4142 ,0
4143 ,0
4144 ,0
4145 ,0
4146 ,0
4147 ,0
4148 ,0
4149 ,0
4150 ,0
4151 ,0
4152 ,0
4153 ,0
4154 ,0
4155 ,1
4156 ,0
4157 ,0
4158 ,0
4159 ,0
4160 ,0
4161 ,2
4162 ,1
4163 ,1
4164 ,2
4165 ,2
4166 ,0
4167 ,0
4168 ,0
4169 ,1
4170 ,1
4171 ,0
4172 ,2
4173 ,0
4174 ,0
4175 ,0
4176 ,0
4177 ,1
4178 ,0
4179 ,0
4180 ,1
4181 ,1
4182 ,0
4183 ,1
4184 ,0
4185 ,0
4186 ,0
4187 ,0
4188 ,1
4189 ,0
4190 ,0
4191 ,1
4192 ,1
4193 ,2
4194 ,2
4195 ,2
4196 ,2
4197 ,2
4198 ,2
4199 ,2
4200 ,0
4201 ,1
4202 ,0
4203 ,0
4204 ,0
4205 ,0
4206 ,0
4207 ,0
4208 ,0
4209 ,0
4210 ,0
4211 ,0
4212 ,1
4213 ,0
4214 ,0
4215 ,0
4216 ,0
4217 ,2
4218 ,2
4219 ,2
4220 ,2
4221 ,0
4222 ,0
4223 ,1
4224 ,0
4225 ,2
4226 ,1
4227 ,0
4228 ,0
4229 ,0
4230 ,0
4231 ,2
4232 ,2
4233 ,1
4234 ,1
4235 ,2
4236 ,2
4237 ,1
4238 ,0
4239 ,0
4240 ,0
4241 ,0
4242 ,1
4243 ,1
4244 ,2
4245 ,1
4246 ,1
4247 ,0
4248 ,0
4249 ,0
4250 ,1
4251 ,0
4252 ,2
4253 ,1
4254 ,1
4255 ,0
4256 ,0
4257 ,0
4258 ,0
4259 ,0
4260 ,0
4261 ,0
4262 ,1
4263 ,1
4264 ,0
4265 ,1
4266 ,1
4267 ,1
4268 ,1
4269 ,0
4270 ,0
4271 ,2
4272 ,0
4273 ,1
4274 ,1
4275 ,2
4276 ,2
4277 ,2
4278 ,2
4279 ,2
4280 ,2
4281 ,1
4282 ,0
4283 ,0
4284 ,0
4285 ,0
4286 ,0
4287 ,1
4288 ,1
4289 ,0
4290 ,1
4291 ,1
4292 ,1
4293 ,1
4294 ,1
4295 ,1
4296 ,2
4297 ,2
4298 ,0
4299 ,1
4300 ,1
4301 ,1
4302 ,0
4303 ,1
4304 ,1
4305 ,1
4306 ,2
4307 ,2
4308 ,2
4309 ,1
4310 ,0
4311 ,0
4312 ,1
4313 ,0
4314 ,1
4315 ,0
4316 ,0
4317 ,1
4318 ,2
4319 ,1
4320 ,0
4321 ,0
4322 ,1
4323 ,0
4324 ,0
4325 ,0
4326 ,0
4327 ,0
4328 ,0
4329 ,0
4330 ,0
4331 ,2
4332 ,2
4333 ,2
4334 ,2
4335 ,1
4336 ,1
4337 ,1
4338 ,1
4339 ,1
4340 ,1
4341 ,1
4342 ,2
4343 ,2
4344 ,1
4345 ,1
4346 ,1
4347 ,0
4348 ,1
4349 ,1
4350 ,1
4351 ,1
4352 ,0
4353 ,0
4354 ,0
4355 ,1
4356 ,1
4357 ,1
4358 ,1
4359 ,0
4360 ,1
4361 ,2
4362 ,2
4363 ,2
4364 ,2
4365 ,0
4366 ,1
4367 ,2
4368 ,1
4369 ,0
4370 ,2
4371 ,2
4372 ,2
4373 ,2
4374 ,1
4375 ,1
4376 ,1
4377 ,1
4378 ,1
4379 ,1
4380 ,2
4381 ,2
4382 ,1
4383 ,1
4384 ,1
4385 ,1
4386 ,1
4387 ,1
4388 ,1
4389 ,1
4390 ,1
4391 ,2
4392 ,0
4393 ,1
4394 ,2
4395 ,1
4396 ,1
4397 ,1
4398 ,1
4399 ,1
4400 ,1
4401 ,1
4402 ,1
4403 ,1
4404 ,1
4405 ,1
4406 ,0
4407 ,1
4408 ,2
4409 ,2
4410 ,2
4411 ,2
4412 ,2
4413 ,2
4414 ,2
4415 ,1
4416 ,0
4417 ,1
4418 ,0
4419 ,0
4420 ,0
4421 ,1
4422 ,1
4423 ,1
4424 ,1
4425 ,1
4426 ,1
4427 ,1
4428 ,1
4429 ,1
4430 ,1
4431 ,1
4432 ,1
4433 ,1
4434 ,1
4435 ,1
4436 ,1
4437 ,1
4438 ,1
4439 ,2
4440 ,1
4441 ,1
4442 ,2
4443 ,1
4444 ,0
4445 ,0
4446 ,2
4447 ,1
4448 ,2
4449 ,2
4450 ,2
4451 ,2
4452 ,2
4453 ,2
4454 ,1
4455 ,1
4456 ,0
4457 ,1
4458 ,0
4459 ,2
4460 ,2
4461 ,1
4462 ,2
4463 ,1
4464 ,2
4465 ,1
4466 ,2
4467 ,2
4468 ,1
4469 ,2
4470 ,2
4471 ,2
4472 ,2
4473 ,2
4474 ,1
4475 ,2
4476 ,0
4477 ,0
4478 ,2
4479 ,0
4480 ,1
4481 ,1
4482 ,1
4483 ,1
4484 ,1
4485 ,1
4486 ,1
4487 ,1
4488 ,1
4489 ,1
4490 ,1
4491 ,1
4492 ,1
4493 ,1
4494 ,0
4495 ,2
4496 ,2
4497 ,0
4498 ,0
4499 ,0
4500 ,1
4501 ,0
4502 ,0
4503 ,0
4504 ,0
4505 ,2
4506 ,1
4507 ,1
4508 ,1
4509 ,1
4510 ,1
4511 ,2
4512 ,1
4513 ,1
4514 ,2
4515 ,1
4516 ,1
4517 ,0
4518 ,0
4519 ,0
4520 ,0
4521 ,0
4522 ,1
4523 ,1
4524 ,1
4525 ,1
4526 ,1
4527 ,1
4528 ,1
4529 ,1
4530 ,1
4531 ,1
4532 ,1
4533 ,1
4534 ,1
4535 ,1
4536 ,1
4537 ,2
4538 ,1
4539 ,2
4540 ,2
4541 ,1
4542 ,0
4543 ,2
4544 ,2
4545 ,0
4546 ,1
4547 ,1
4548 ,0
4549 ,0
4550 ,1
4551 ,1
4552 ,1
4553 ,1
4554 ,2
4555 ,1
4556 ,1
4557 ,1
4558 ,2
4559 ,1
4560 ,1
4561 ,1
4562 ,1
4563 ,1
4564 ,1
4565 ,1
4566 ,0
4567 ,0
4568 ,2
4569 ,2
4570 ,2
4571 ,2
4572 ,2
4573 ,0
4574 ,0
4575 ,1
4576 ,1
4577 ,2
4578 ,2
4579 ,2
4580 ,1
4581 ,0
4582 ,2
4583 ,1
4584 ,1
4585 ,1
4586 ,1
4587 ,1
4588 ,0
4589 ,0
4590 ,1
4591 ,1
4592 ,0
4593 ,0
4594 ,0
4595 ,0
4596 ,0
4597 ,1
4598 ,2
4599 ,1
4600 ,1
4601 ,1
4602 ,1
4603 ,1
4604 ,1
4605 ,1
4606 ,1
4607 ,0
4608 ,1
4609 ,2
4610 ,1
4611 ,2
4612 ,2
4613 ,2
4614 ,1
4615 ,0
4616 ,1
4617 ,1
4618 ,1
4619 ,0
4620 ,2
4621 ,0
4622 ,1
4623 ,1
4624 ,1
4625 ,2
4626 ,0
4627 ,2
4628 ,2
4629 ,2
4630 ,2
4631 ,2
4632 ,1
4633 ,1
4634 ,2
4635 ,0
4636 ,0
4637 ,0
4638 ,0
4639 ,0
4640 ,0
4641 ,1
4642 ,0
4643 ,0
4644 ,1
4645 ,2
4646 ,1
4647 ,1
4648 ,1
4649 ,1
4650 ,1
4651 ,1
4652 ,0
4653 ,0
4654 ,0
4655 ,0
4656 ,0
4657 ,0
4658 ,2
4659 ,2
4660 ,1
4661 ,1
4662 ,1
4663 ,1
4664 ,1
4665 ,0
4666 ,2
4667 ,0
4668 ,0
4669 ,0
4670 ,1
4671 ,2
4672 ,1
4673 ,2
4674 ,2
4675 ,1
4676 ,1
4677 ,2
4678 ,2
4679 ,1
4680 ,1
4681 ,1
4682 ,1
4683 ,1
4684 ,1
4685 ,1
4686 ,0
4687 ,0
4688 ,0
4689 ,0
4690 ,2
4691 ,2
4692 ,1
4693 ,0
4694 ,0
4695 ,1
4696 ,1
4697 ,0
4698 ,2
4699 ,1
4700 ,1
4701 ,1
4702 ,1
4703 ,0
4704 ,0
4705 ,0
4706 ,0
4707 ,0
4708 ,0
4709 ,0
4710 ,1
4711 ,1
4712 ,2
4713 ,0
4714 ,1
4715 ,1
4716 ,2
4717 ,1
4718 ,1
4719 ,1
4720 ,0
4721 ,1
4722 ,1
4723 ,1
4724 ,2
4725 ,2
4726 ,1
4727 ,1
4728 ,1
4729 ,1
4730 ,0
4731 ,0
4732 ,1
4733 ,1
4734 ,1
4735 ,1
4736 ,0
4737 ,1
4738 ,0
4739 ,1
4740 ,1
4741 ,2
4742 ,2
4743 ,2
4744 ,2
4745 ,2
4746 ,2
4747 ,2
4748 ,2
4749 ,2
4750 ,1
4751 ,1
4752 ,2
4753 ,2
4754 ,2
4755 ,2
4756 ,1
4757 ,1
4758 ,0
4759 ,1
4760 ,0
4761 ,1
4762 ,1
4763 ,1
4764 ,1
4765 ,1
4766 ,1
4767 ,1
4768 ,1
4769 ,2
4770 ,2
4771 ,0
4772 ,2
4773 ,0
4774 ,0
4775 ,0
4776 ,0
4777 ,0
4778 ,0
4779 ,0
4780 ,0
4781 ,0
4782 ,0
4783 ,1
4784 ,0
4785 ,0
4786 ,0
4787 ,2
4788 ,0
4789 ,0
4790 ,0
4791 ,0
4792 ,0
4793 ,0
4794 ,0
4795 ,0
4796 ,0
4797 ,0
4798 ,0
4799 ,1
4800 ,1
4801 ,0
4802 ,0
4803 ,0
4804 ,0
4805 ,0
4806 ,0
4807 ,0
4808 ,0
4809 ,0
4810 ,0
4811 ,2
4812 ,2
4813 ,0
4814 ,2
4815 ,0
4816 ,0
4817 ,1
4818 ,1
4819 ,0
4820 ,2
4821 ,1
4822 ,1
4823 ,1
4824 ,1
4825 ,1
4826 ,1
4827 ,1
4828 ,0
4829 ,1
4830 ,1
4831 ,0
4832 ,1
4833 ,0
4834 ,0
4835 ,1
4836 ,0
4837 ,0
4838 ,0
4839 ,0
4840 ,1
4841 ,0
4842 ,0
4843 ,0
4844 ,0
4845 ,0
4846 ,0
4847 ,0
4848 ,0
4849 ,0
4850 ,0
4851 ,0
4852 ,2
4853 ,1
4854 ,1
4855 ,2
4856 ,2
4857 ,1
4858 ,2
4859 ,1
4860 ,2
4861 ,1
4862 ,1
4863 ,1
4864 ,1
4865 ,1
4866 ,1
4867 ,1
4868 ,1
4869 ,1
4870 ,1
4871 ,0
4872 ,0
4873 ,0
4874 ,1
4875 ,0
4876 ,0
4877 ,0
4878 ,0
4879 ,1
4880 ,2
4881 ,1
4882 ,1
4883 ,1
4884 ,0
4885 ,0
4886 ,0
4887 ,0
4888 ,1
4889 ,0
4890 ,0
4891 ,0
4892 ,0
4893 ,1
4894 ,1
4895 ,1
4896 ,1
4897 ,1
4898 ,1
4899 ,1
4900 ,1
4901 ,2
4902 ,1
4903 ,1
4904 ,1
4905 ,1
4906 ,1
4907 ,1
4908 ,1
4909 ,1
4910 ,1
4911 ,0
4912 ,1
4913 ,0
4914 ,0
4915 ,2
4916 ,2
4917 ,2
4918 ,2
4919 ,1
4920 ,1
4921 ,0
4922 ,0
4923 ,1
4924 ,1
4925 ,1
4926 ,2
4927 ,1
4928 ,0
4929 ,1
4930 ,0
4931 ,0
4932 ,0
4933 ,1
4934 ,1
4935 ,1
4936 ,1
4937 ,0
4938 ,0
4939 ,1
4940 ,1
4941 ,1
4942 ,1
4943 ,1
4944 ,0
4945 ,0
4946 ,0
4947 ,2
4948 ,0
4949 ,0
4950 ,1
4951 ,1
4952 ,1
4953 ,2
4954 ,2
4955 ,1
4956 ,2
4957 ,1
4958 ,0
4959 ,0
4960 ,0
4961 ,0
4962 ,0
4963 ,0
4964 ,0
4965 ,1
4966 ,1
4967 ,0
4968 ,0
4969 ,1
4970 ,1
4971 ,1
4972 ,1
4973 ,1
4974 ,0
4975 ,0
4976 ,0
4977 ,0
4978 ,0
4979 ,1
4980 ,2
4981 ,2
4982 ,0
4983 ,0
4984 ,0
4985 ,0
4986 ,1
4987 ,1
4988 ,1
4989 ,1
4990 ,0
4991 ,1
4992 ,2
4993 ,1
4994 ,1
4995 ,0
4996 ,0
4997 ,2
4998 ,2
4999 ,0
5000 ,1
5001 ,0
5002 ,2
5003 ,0
5004 ,0
5005 ,0
5006 ,0
5007 ,1
5008 ,1
5009 ,2
5010 ,0
5011 ,0
5012 ,1
5013 ,2
5014 ,0
5015 ,0
5016 ,0
5017 ,0
5018 ,0
5019 ,0
5020 ,0
5021 ,0
5022 ,1
5023 ,1
5024 ,1
5025 ,2
5026 ,1
5027 ,1
5028 ,1
5029 ,0
5030 ,2
5031 ,1
5032 ,0
5033 ,1
5034 ,1
5035 ,1
5036 ,2
5037 ,2
5038 ,0
5039 ,1
5040 ,1
5041 ,0
5042 ,1
5043 ,1
5044 ,0
5045 ,0
5046 ,1
5047 ,1
5048 ,1
5049 ,1
5050 ,1
5051 ,2
5052 ,2
5053 ,0
5054 ,1
5055 ,1
5056 ,1
5057 ,0
5058 ,1
5059 ,1
5060 ,0
5061 ,2
5062 ,2
5063 ,1
5064 ,1
5065 ,1
5066 ,2
5067 ,0
5068 ,0
5069 ,0
5070 ,1
5071 ,1
5072 ,2
5073 ,1
5074 ,2
5075 ,1
5076 ,0
5077 ,0
5078 ,1
5079 ,0
5080 ,0
5081 ,1
5082 ,2
5083 ,2
5084 ,2
5085 ,2
5086 ,1
5087 ,2
5088 ,2
5089 ,1
5090 ,1
5091 ,0
5092 ,0
5093 ,0
5094 ,1
5095 ,2
5096 ,0
5097 ,1
5098 ,1
5099 ,1
5100 ,2
5101 ,1
5102 ,1
5103 ,1
5104 ,0
5105 ,0
5106 ,0
5107 ,2
5108 ,0
5109 ,1
5110 ,1
5111 ,1
5112 ,0
5113 ,1
5114 ,2
5115 ,2
5116 ,2
5117 ,2
5118 ,0
5119 ,0
5120 ,1
5121 ,2
5122 ,1
5123 ,1
5124 ,1
5125 ,1
5126 ,2
5127 ,2
5128 ,1
5129 ,1
5130 ,0
5131 ,2
5132 ,0
5133 ,0
5134 ,1
5135 ,2
5136 ,0
5137 ,2
5138 ,2
5139 ,0
5140 ,0
5141 ,2
5142 ,1
5143 ,1
5144 ,1
5145 ,2
5146 ,0
5147 ,0
5148 ,0
5149 ,2
5150 ,0
5151 ,0
5152 ,1
5153 ,2
5154 ,2
5155 ,1
5156 ,0
5157 ,1
5158 ,2
5159 ,2
5160 ,1
5161 ,2
5162 ,0
5163 ,0
5164 ,1
5165 ,2
5166 ,2
5167 ,1
5168 ,1
5169 ,1
5170 ,1
5171 ,1
5172 ,0
5173 ,0
5174 ,0
5175 ,0
5176 ,1
5177 ,1
5178 ,0
5179 ,1
5180 ,2
5181 ,1
5182 ,2
5183 ,1
5184 ,0
5185 ,0
5186 ,0
5187 ,0
5188 ,0
5189 ,0
5190 ,0
5191 ,0
5192 ,0
5193 ,0
5194 ,0
5195 ,0
5196 ,1
5197 ,1
5198 ,1
5199 ,2
5200 ,0
5201 ,0
5202 ,0
5203 ,0
5204 ,0
5205 ,0
5206 ,0
5207 ,0
5208 ,0
5209 ,2
5210 ,1
5211 ,1
5212 ,0
5213 ,1
5214 ,1
5215 ,2
5216 ,1
5217 ,2
5218 ,2
5219 ,2
5220 ,2
5221 ,2
5222 ,0
5223 ,1
5224 ,2
5225 ,2
5226 ,1
5227 ,1
5228 ,2
5229 ,1
5230 ,2
5231 ,1
5232 ,1
5233 ,0
5234 ,0
5235 ,0
5236 ,2
5237 ,1
5238 ,2
5239 ,2
5240 ,2
5241 ,2
5242 ,1
5243 ,1
5244 ,2
5245 ,2
5246 ,2
5247 ,1
5248 ,0
5249 ,1
5250 ,1
5251 ,1
5252 ,1
5253 ,1
5254 ,1
5255 ,1
5256 ,1
5257 ,0
5258 ,0
5259 ,2
5260 ,1
5261 ,2
5262 ,1
5263 ,0
5264 ,0
5265 ,0
5266 ,1
5267 ,1
5268 ,2
5269 ,1
5270 ,2
5271 ,2
5272 ,1
5273 ,1
5274 ,2
5275 ,0
5276 ,1
5277 ,2
5278 ,2
5279 ,2
5280 ,2
5281 ,1
5282 ,0
5283 ,1
5284 ,1
5285 ,1
5286 ,0
5287 ,1
5288 ,2
5289 ,2
5290 ,1
5291 ,0
5292 ,0
5293 ,0
5294 ,0
5295 ,0
5296 ,0
5297 ,0
5298 ,2
5299 ,0
5300 ,0
5301 ,1
5302 ,1
5303 ,1
5304 ,1
5305 ,0
5306 ,1
5307 ,2
5308 ,2
5309 ,1
5310 ,0
5311 ,0
5312 ,1
5313 ,1
5314 ,1
5315 ,1
5316 ,1
5317 ,1
5318 ,0
5319 ,0
5320 ,1
5321 ,2
5322 ,2
5323 ,2
5324 ,2
5325 ,1
5326 ,1
5327 ,0
5328 ,1
5329 ,2
5330 ,1
5331 ,2
5332 ,1
5333 ,1
5334 ,1
5335 ,2
5336 ,1
5337 ,0
5338 ,1
5339 ,1
5340 ,1
5341 ,1
5342 ,1
5343 ,0
5344 ,1
5345 ,0
5346 ,2
5347 ,0
5348 ,0
5349 ,0
5350 ,2
5351 ,1
5352 ,1
5353 ,1
5354 ,1
5355 ,2
5356 ,0
5357 ,0
5358 ,2
5359 ,1
5360 ,1
5361 ,1
5362 ,1
5363 ,1
5364 ,1
5365 ,1
5366 ,1
5367 ,1
5368 ,1
5369 ,1
5370 ,1
5371 ,1
5372 ,0
5373 ,0
5374 ,0
5375 ,0
5376 ,0
5377 ,0
5378 ,1
5379 ,1
5380 ,1
5381 ,1
5382 ,1
5383 ,1
5384 ,0
5385 ,1
5386 ,1
5387 ,1
5388 ,1
5389 ,1
5390 ,1
5391 ,0
5392 ,0
5393 ,0
5394 ,0
5395 ,0
5396 ,0
5397 ,0
5398 ,0
5399 ,2
5400 ,0
5401 ,0
5402 ,0
5403 ,1
5404 ,1
5405 ,1
5406 ,1
5407 ,2
5408 ,1
5409 ,1
5410 ,1
5411 ,1
5412 ,0
5413 ,2
5414 ,0
5415 ,0
5416 ,1
5417 ,0
5418 ,0
5419 ,1
5420 ,0
5421 ,0
5422 ,0
5423 ,0
5424 ,1
5425 ,1
5426 ,0
5427 ,1
5428 ,1
5429 ,1
5430 ,0
5431 ,0
5432 ,0
5433 ,0
5434 ,0
5435 ,0
5436 ,0
5437 ,1
5438 ,0
5439 ,0
5440 ,0
5441 ,0
5442 ,0
5443 ,1
5444 ,0
5445 ,1
5446 ,2
5447 ,1
5448 ,1
5449 ,1
5450 ,0
5451 ,1
5452 ,1
5453 ,0
5454 ,1
5455 ,1
5456 ,1
5457 ,1
5458 ,0
5459 ,1
5460 ,1
5461 ,1
5462 ,0
5463 ,0
5464 ,0
5465 ,0
5466 ,0
5467 ,0
5468 ,1
5469 ,1
5470 ,1
5471 ,2
5472 ,2
5473 ,2
5474 ,1
5475 ,1
5476 ,1
5477 ,1
5478 ,1
5479 ,2
5480 ,0
5481 ,0
5482 ,0
5483 ,1
5484 ,1
5485 ,0
5486 ,1
5487 ,1
5488 ,0
5489 ,0
5490 ,2
5491 ,1
5492 ,1
5493 ,1
5494 ,2
5495 ,0
5496 ,0
5497 ,1
5498 ,1
5499 ,2
5500 ,1
5501 ,1
5502 ,1
5503 ,2
5504 ,2
5505 ,0
5506 ,0
5507 ,0
5508 ,1
5509 ,1
5510 ,1
5511 ,1
5512 ,1
5513 ,1
5514 ,0
5515 ,1
5516 ,2
5517 ,0
5518 ,1
5519 ,0
5520 ,0
5521 ,1
5522 ,1
5523 ,2
5524 ,2
5525 ,2
5526 ,0
5527 ,0
5528 ,0
5529 ,1
5530 ,1
5531 ,1
5532 ,2
5533 ,2
5534 ,0
5535 ,1
5536 ,1
5537 ,0
5538 ,1
5539 ,0
5540 ,0
5541 ,0
5542 ,0
5543 ,0
5544 ,0
5545 ,1
5546 ,0
5547 ,0
5548 ,0
5549 ,1
5550 ,0
5551 ,0
5552 ,1
5553 ,1
5554 ,1
5555 ,0
5556 ,0
5557 ,1
5558 ,0
5559 ,0
5560 ,1
5561 ,1
5562 ,1
5563 ,0
5564 ,0
5565 ,0
5566 ,0
5567 ,0
5568 ,1
5569 ,0
5570 ,1
5571 ,0
5572 ,0
5573 ,0
5574 ,0
5575 ,1
5576 ,0
5577 ,1
5578 ,1
5579 ,1
5580 ,1
5581 ,0
5582 ,0
5583 ,1
5584 ,0
5585 ,2
5586 ,2
5587 ,0
5588 ,2
5589 ,1
5590 ,1
5591 ,1
5592 ,2
5593 ,0
5594 ,2
5595 ,0
5596 ,0
5597 ,0
5598 ,0
5599 ,0
5600 ,1
5601 ,0
5602 ,0
5603 ,2
5604 ,0
5605 ,1
5606 ,2
5607 ,1
5608 ,2
5609 ,2
5610 ,2
5611 ,0
5612 ,0
5613 ,0
5614 ,2
5615 ,0
5616 ,2
5617 ,1
5618 ,2
5619 ,0
5620 ,1
5621 ,2
5622 ,2
5623 ,2
5624 ,2
5625 ,2
5626 ,2
5627 ,0
5628 ,1
5629 ,1
5630 ,1
5631 ,1
5632 ,1
5633 ,1
5634 ,1
5635 ,1
5636 ,1
5637 ,1
5638 ,1
5639 ,1
5640 ,1
5641 ,1
5642 ,1
5643 ,2
5644 ,2
5645 ,0
5646 ,1
5647 ,1
5648 ,1
5649 ,1
5650 ,2
5651 ,1
5652 ,1
5653 ,1
5654 ,1
5655 ,2
5656 ,1
5657 ,0
5658 ,1
5659 ,2
5660 ,1
5661 ,1
5662 ,0
5663 ,0
5664 ,1
5665 ,2
5666 ,2
5667 ,1
5668 ,2
5669 ,2
5670 ,0
5671 ,0
5672 ,0
5673 ,2
5674 ,2
5675 ,0
5676 ,1
5677 ,0
5678 ,0
5679 ,0
5680 ,0
5681 ,0
5682 ,1
5683 ,1
5684 ,0
5685 ,1
5686 ,2
5687 ,2
5688 ,0
5689 ,0
5690 ,0
5691 ,0
5692 ,2
5693 ,2
5694 ,1
5695 ,1
5696 ,1
5697 ,1
5698 ,0
5699 ,1
5700 ,1
5701 ,1
5702 ,1
5703 ,1
5704 ,1
5705 ,1
5706 ,1
5707 ,1
5708 ,0
5709 ,0
5710 ,0
5711 ,0
5712 ,0
5713 ,0
5714 ,0
5715 ,1
5716 ,1
5717 ,0
5718 ,2
5719 ,0
5720 ,1
5721 ,0
5722 ,0
5723 ,1
5724 ,1
5725 ,2
5726 ,1
5727 ,1
5728 ,1
5729 ,1
5730 ,0
5731 ,0
5732 ,0
5733 ,2
5734 ,2
5735 ,2
5736 ,2
5737 ,1
5738 ,0
5739 ,0
5740 ,1
5741 ,2
5742 ,2
5743 ,2
5744 ,1
5745 ,1
5746 ,1
5747 ,1
5748 ,1
5749 ,2
5750 ,0
5751 ,2
5752 ,1
5753 ,0
5754 ,1
5755 ,1
5756 ,1
5757 ,0
5758 ,0
5759 ,0
5760 ,0
5761 ,0
5762 ,1
5763 ,0
5764 ,1
5765 ,0
5766 ,0
5767 ,0
5768 ,0
5769 ,0
5770 ,1
5771 ,1
5772 ,1
5773 ,1
5774 ,1
5775 ,2
5776 ,1
5777 ,1
5778 ,2
5779 ,1
5780 ,0
5781 ,1
5782 ,1
5783 ,0
5784 ,0
5785 ,1
5786 ,0
5787 ,0
5788 ,0
5789 ,0
5790 ,0
5791 ,2
5792 ,1
5793 ,0
5794 ,0
5795 ,0
5796 ,1
5797 ,1
5798 ,0
5799 ,0
5800 ,1
5801 ,2
5802 ,2
5803 ,2
5804 ,1
5805 ,1
5806 ,0
5807 ,0
5808 ,1
5809 ,0
5810 ,0
5811 ,0
5812 ,0
5813 ,0
5814 ,0
5815 ,0
5816 ,0
5817 ,1
5818 ,0
5819 ,1
5820 ,0
5821 ,2
5822 ,2
5823 ,2
5824 ,2
5825 ,2
5826 ,1
5827 ,2
5828 ,2
5829 ,2
5830 ,0
5831 ,2
5832 ,2
5833 ,0
5834 ,0
5835 ,1
5836 ,1
5837 ,0
5838 ,2
5839 ,2
5840 ,1
5841 ,2
5842 ,2
5843 ,1
5844 ,1
5845 ,0
5846 ,0
5847 ,0
5848 ,0
5849 ,0
5850 ,1
5851 ,0
5852 ,1
5853 ,2
5854 ,1
5855 ,1
5856 ,1
5857 ,1
5858 ,2
5859 ,1
5860 ,1
5861 ,1
5862 ,1
5863 ,1
5864 ,2
5865 ,1
5866 ,0
5867 ,0
5868 ,1
5869 ,1
5870 ,1
5871 ,1
5872 ,1
5873 ,1
5874 ,1
5875 ,0
5876 ,1
5877 ,1
5878 ,0
5879 ,1
5880 ,2
5881 ,2
5882 ,1
5883 ,0
5884 ,2
5885 ,1
5886 ,2
5887 ,1
5888 ,0
5889 ,0
5890 ,2
5891 ,0
5892 ,1
5893 ,1
5894 ,1
5895 ,1
5896 ,1
5897 ,2
5898 ,2
5899 ,1
5900 ,1
5901 ,1
5902 ,0
5903 ,0
5904 ,0
5905 ,2
5906 ,2
5907 ,0
5908 ,0
5909 ,2
5910 ,2
5911 ,0
5912 ,1
5913 ,0
5914 ,0
5915 ,2
5916 ,2
5917 ,2
5918 ,0
5919 ,1
5920 ,2
5921 ,2
5922 ,1
5923 ,2
5924 ,2
5925 ,1
5926 ,2
5927 ,2
5928 ,0
5929 ,1
5930 ,2
5931 ,1
5932 ,1
5933 ,1
5934 ,1
5935 ,0
5936 ,1
5937 ,0
5938 ,0
5939 ,1
5940 ,0
5941 ,0
5942 ,0
5943 ,2
5944 ,2
5945 ,1
5946 ,1
5947 ,2
5948 ,2
5949 ,2
5950 ,2
5951 ,2
5952 ,1
5953 ,0
5954 ,2
5955 ,1
5956 ,1
5957 ,1
5958 ,1
5959 ,1
5960 ,1
5961 ,1
5962 ,1
5963 ,2
5964 ,2
5965 ,1
5966 ,1
5967 ,1
5968 ,1
5969 ,2
5970 ,1
5971 ,1
5972 ,1
5973 ,0
5974 ,1
5975 ,1
5976 ,1
5977 ,0
5978 ,1
5979 ,0
5980 ,0
5981 ,0
5982 ,1
5983 ,0
5984 ,0
5985 ,1
5986 ,1
5987 ,0
5988 ,1
5989 ,2
5990 ,1
5991 ,2
5992 ,2
5993 ,1
5994 ,1
5995 ,0
5996 ,1
5997 ,1
5998 ,0
5999 ,2
6000 ,2
6001 ,1
6002 ,2
6003 ,0
6004 ,0
6005 ,1
6006 ,0
6007 ,0
6008 ,0
6009 ,1
6010 ,0
6011 ,0
6012 ,0
6013 ,0
6014 ,0
6015 ,0
6016 ,1
6017 ,2
6018 ,2
6019 ,0
6020 ,1
6021 ,2
6022 ,1
6023 ,1
6024 ,0
6025 ,0
6026 ,0
6027 ,0
6028 ,1
6029 ,1
6030 ,2
6031 ,1
6032 ,1
6033 ,2
6034 ,0
6035 ,0
6036 ,0
6037 ,1
6038 ,0
6039 ,0
6040 ,2
6041 ,2
6042 ,2
6043 ,1
6044 ,1
6045 ,0
6046 ,0
6047 ,0
6048 ,1
6049 ,1
6050 ,0
6051 ,2
6052 ,0
6053 ,1
6054 ,1
6055 ,2
6056 ,0
6057 ,0
6058 ,1
6059 ,2
6060 ,1
6061 ,2
6062 ,1
6063 ,0
6064 ,2
6065 ,1
6066 ,1
6067 ,0
6068 ,2
6069 ,1
6070 ,0
6071 ,1
6072 ,1
6073 ,1
6074 ,1
6075 ,1
6076 ,0
6077 ,1
6078 ,1
6079 ,1
6080 ,1
6081 ,2
6082 ,1
6083 ,1
6084 ,2
6085 ,2
6086 ,0
6087 ,1
6088 ,0
6089 ,1
6090 ,0
6091 ,2
6092 ,1
6093 ,1
6094 ,1
6095 ,1
6096 ,1
6097 ,1
6098 ,1
6099 ,1
6100 ,1
6101 ,1
6102 ,1
6103 ,2
6104 ,0
6105 ,2
6106 ,1
6107 ,2
6108 ,1
6109 ,2
6110 ,2
6111 ,1
6112 ,0
6113 ,1
6114 ,1
6115 ,1
6116 ,1
6117 ,1
6118 ,1
6119 ,1
6120 ,0
6121 ,0
6122 ,1
6123 ,2
6124 ,2
6125 ,2
6126 ,2
6127 ,2
6128 ,1
6129 ,2
6130 ,1
6131 ,0
6132 ,1
6133 ,0
6134 ,0
6135 ,1
6136 ,1
6137 ,0
6138 ,0
6139 ,1
6140 ,2
6141 ,1
