23253,8
23254,8
23255,8
23256,8
23257,8
23258,8
23259,8
23260,8
23261,8
23262,8
23263,8
23264,8
23265,8
23266,8
23267,8
23268,8
23269,8
23270,8
23271,8
23272,8
23273,8
23274,8
23275,8
23276,8
23277,8
23278,8
23279,8
23280,8
23281,8
23282,8
23283,8
23284,8
23285,8
23286,8
23287,8
23288,8
23289,8
23290,8
23291,8
23292,8
23293,8
23294,8
23295,8
23296,8
23297,8
23298,8
23299,8
23300,8
23301,8
23302,8
23303,8
23304,8
23305,8
23306,8
23307,8
23308,8
23309,8
23310,8
23311,8
23312,8
23313,8
23314,8
23315,8
23316,8
23317,8
23318,8
23319,8
23320,8
23321,8
23322,8
23323,8
23324,8
23325,8
23326,8
23327,8
23328,8
23329,8
23330,8
23331,8
23332,8
23333,8
23334,8
23335,8
23336,8
23337,8
23338,8
23339,8
23340,8
23341,8
23342,8
23343,8
23344,8
23345,8
23346,8
23347,8
23348,8
23349,8
23350,8
23351,8
23352,8
23353,8
23354,8
23355,8
23356,8
23357,8
23358,8
23359,8
23360,8
23361,8
23362,8
23363,8
23364,8
23365,8
23366,8
23367,8
23368,8
23369,8
23370,8
23371,8
23372,8
23373,8
23374,8
23375,8
23376,8
23377,8
23378,8
23379,8
23380,8
23381,8
23382,8
23383,8
23384,8
23385,8
23386,8
23387,8
23388,8
23389,8
23390,8
23391,8
23392,8
23393,8
23394,8
23395,8
23396,8
23397,8
23398,8
23399,8
23400,8
23401,8
23402,8
23403,8
23404,8
23405,8
23406,8
23407,8
23408,8
23409,8
23410,8
23411,8
23412,8
23413,8
23414,8
23415,8
23416,8
23417,8
23418,8
23419,8
23420,8
23421,8
23422,8
23423,8
23424,8
23425,8
23426,8
23427,8
23428,8
23429,8
23430,8
23431,8
23432,8
23433,8
23434,8
23435,8
23436,8
23437,8
23438,8
23439,8
23440,8
23441,8
23442,8
23443,8
23444,8
23445,8
23446,8
23447,8
23448,8
23449,8
23450,8
23451,8
23452,8
23453,8
23454,8
23455,8
23456,8
23457,8
23458,8
23459,8
23460,8
23461,8
23462,8
23463,8
23464,8
23465,8
23466,8
23467,8
23468,8
23469,8
23470,8
23471,8
23472,8
23473,8
23474,8
23475,8
23476,8
23477,8
23478,8
23479,8
23480,8
23481,8
23482,8
23483,8
23484,8
23485,8
23486,8
23487,8
23488,8
23489,8
23490,8
23491,8
23492,8
23493,8
23494,8
23495,8
23496,8
23497,8
23498,8
23499,8
23500,8
23501,8
23502,8
23503,8
23504,8
23505,8
23506,8
23507,8
23508,8
23509,8
23510,8
23511,8
23512,8
23513,8
23514,8
23515,8
23516,8
23517,8
23518,8
23519,8
23520,8
23521,8
23522,8
23523,8
23524,8
23525,8
23526,8
23527,8
23528,8
23529,8
23530,8
23531,8
23532,8
23533,8
23534,8
23535,8
23536,8
23537,8
23538,8
23539,8
23540,8
23541,8
23542,8
23543,8
23544,8
23545,8
23546,8
23547,8
23548,8
23549,8
23550,8
23551,8
23552,8
23553,8
23554,8
23555,8
23556,8
23557,8
23558,8
23559,8
23560,8
23561,8
23562,8
23563,8
23564,8
23565,8
23566,8
23567,8
23568,8
23569,8
23570,8
23571,8
23572,8
23573,8
23574,8
23575,8
23576,8
23577,8
23578,8
23579,8
23580,8
23581,8
23582,8
23583,8
23584,8
23585,8
23586,8
23587,8
23588,8
23589,8
23590,8
23591,8
23592,8
23593,8
23594,8
23595,8
23596,8
23597,8
23598,8
23599,8
23600,8
23601,8
23602,8
23603,8
23604,8
23605,8
23606,8
23607,8
23608,8
23609,8
23610,8
23611,8
23612,8
23613,8
23614,8
23615,8
23616,8
23617,8
23618,8
23619,8
23620,8
23621,8
23622,8
23623,8
23624,8
23625,8
23626,8
23627,8
23628,8
23629,8
23630,8
23631,8
23632,8
23633,8
23634,8
23635,8
23636,8
23637,8
23638,8
23639,8
23640,8
23641,8
23642,8
23643,8
23644,8
23645,8
23646,8
23647,8
23648,8
23649,8
23650,8
23651,8
23652,8
23653,8
23654,8
23655,8
23656,8
23657,8
23658,8
23659,8
23660,8
23661,8
23662,8
23663,8
23664,8
23665,8
23666,8
23667,8
23668,8
23669,8
23670,8
23671,8
23672,8
23673,8
23674,8
23675,8
23676,8
23677,8
23678,8
23679,8
23680,8
23681,8
23682,8
23683,8
23684,8
23685,8
23686,8
23687,8
23688,8
23689,8
23690,8
23691,8
23692,8
23693,8
23694,8
23695,8
23696,8
23697,8
23698,8
23699,8
23700,8
23701,8
23702,8
23703,8
23704,8
23705,8
23706,8
23707,8
23708,8
23709,8
23710,8
23711,8
23712,8
23713,8
23714,8
23715,8
23716,8
23717,8
23718,8
23719,8
23720,8
23721,8
23722,8
23723,8
23724,8
23725,8
23726,8
23727,8
23728,8
23729,8
23730,8
23731,8
23732,8
23733,8
23734,8
23735,8
23736,8
23737,8
23738,8
23739,8
23740,8
23741,8
23742,8
23743,8
23744,8
23745,8
23746,8
23747,8
23748,8
23749,8
23750,8
23751,8
23752,8
23753,8
23754,8
23755,8
23756,8
23757,8
23758,8
23759,8
23760,8
23761,8
23762,8
23763,8
23764,8
23765,8
23766,8
23767,8
23768,8
23769,8
23770,8
23771,8
23772,8
23773,8
23774,8
23775,8
23776,8
23777,8
23778,8
23779,8
23780,8
23781,8
23782,8
23783,8
23784,8
23785,8
23786,8
23787,8
23788,8
23789,8
23790,8
23791,8
23792,8
23793,8
23794,8
23795,8
23796,8
23797,8
23798,8
23799,8
23800,8
23801,8
23802,8
23803,8
23804,8
23805,8
23806,8
23807,8
23808,8
23809,8
23810,8
23811,8
23812,8
23813,8
23814,8
23815,8
23816,8
23817,8
23818,8
23819,8
23820,8
23821,8
23822,8
23823,8
23824,8
23825,8
23826,8
23827,8
23828,8
23829,8
23830,8
23831,8
23832,8
23833,8
23834,8
23835,8
23836,8
23837,8
23838,8
23839,8
23840,8
23841,8
23842,8
23843,8
23844,8
23845,8
23846,8
23847,8
23848,8
23849,8
23850,8
23851,8
23852,8
23853,8
23854,8
23855,8
23856,8
23857,8
23858,8
23859,8
23860,8
23861,8
23862,8
23863,8
23864,8
23865,8
23866,8
23867,8
23868,8
23869,8
23870,8
23871,8
23872,8
23873,8
23874,8
23875,8
23876,8
23877,8
23878,8
23879,8
23880,8
23881,8
23882,8
23883,8
23884,8
23885,8
23886,8
23887,8
23888,8
23889,8
23890,8
23891,8
23892,8
23893,8
23894,8
23895,8
23896,8
23897,8
23898,8
23899,8
23900,8
23901,8
23902,8
23903,8
23904,8
23905,8
23906,8
23907,8
23908,8
23909,8
23910,8
23911,8
23912,8
23913,8
23914,8
23915,8
23916,8
23917,8
23918,8
23919,8
23920,8
23921,8
23922,8
23923,8
23924,8
23925,8
23926,8
23927,8
23928,8
23929,8
23930,8
23931,8
23932,8
23933,8
23934,8
23935,8
23936,8
23937,8
23938,8
23939,8
23940,8
23941,8
23942,8
23943,8
23944,8
23945,8
23946,8
23947,8
23948,8
23949,8
23950,8
23951,8
23952,8
23953,8
23954,8
23955,8
23956,8
23957,8
23958,8
23959,8
23960,8
23961,8
23962,8
23963,8
23964,8
23965,8
23966,8
23967,8
23968,8
23969,8
23970,8
23971,8
23972,8
23973,8
23974,8
23975,8
23976,8
23977,8
23978,8
23979,8
23980,8
23981,8
23982,8
23983,8
23984,8
23985,8
23986,8
23987,8
23988,8
23989,8
23990,8
23991,8
23992,8
23993,8
23994,8
23995,8
23996,8
23997,8
23998,8
23999,8
24000,8
24001,8
24002,8
24003,8
24004,8
24005,8
24006,8
24007,8
24008,8
24009,8
24010,8
24011,8
24012,8
24013,8
24014,8
24015,8
24016,8
24017,8
24018,8
24019,8
24020,8
24021,8
24022,8
24023,8
24024,8
24025,8
24026,8
24027,8
24028,8
24029,8
24030,8
24031,8
24032,8
24033,8
24034,8
24035,8
24036,8
24037,8
24038,8
24039,8
24040,8
24041,8
24042,8
24043,8
24044,8
24045,8
24046,8
24047,8
24048,8
24049,8
24050,8
24051,8
24052,8
24053,8
24054,8
24055,8
24056,8
24057,8
24058,8
24059,8
24060,8
24061,8
24062,8
24063,8
24064,8
24065,8
24066,8
24067,8
24068,8
24069,8
24070,8
24071,8
24072,8
24073,8
24074,8
24075,8
24076,8
24077,8
24078,8
24079,8
24080,8
24081,8
24082,8
24083,8
24084,8
24085,8
24086,8
24087,8
24088,8
24089,8
24090,8
24091,8
24092,8
24093,8
24094,8
24095,8
24096,8
24097,8
24098,8
24099,8
24100,8
24101,8
24102,8
24103,8
24104,8
24105,8
24106,8
24107,8
24108,8
24109,8
24110,8
24111,8
24112,8
24113,8
24114,8
24115,8
24116,8
24117,8
24118,8
24119,8
24120,8
24121,8
24122,8
24123,8
24124,8
24125,8
24126,8
24127,8
24128,8
24129,8
24130,8
24131,8
24132,8
24133,8
24134,8
24135,8
24136,8
24137,8
24138,8
24139,8
24140,8
24141,8
24142,8
24143,8
24144,8
24145,8
24146,8
24147,8
24148,8
24149,8
24150,8
24151,8
24152,8
24153,8
24154,8
24155,8
24156,8
24157,8
24158,8
24159,8
24160,8
24161,8
24162,8
24163,8
24164,8
24165,8
24166,8
24167,8
24168,8
24169,8
24170,8
24171,8
24172,8
24173,8
24174,8
24175,8
24176,8
24177,8
24178,8
24179,8
24180,8
24181,8
24182,8
24183,8
24184,8
24185,8
24186,8
24187,8
24188,8
24189,8
24190,8
24191,8
24192,8
24193,8
24194,8
24195,8
24196,8
24197,8
24198,8
24199,8
24200,8
24201,8
24202,8
24203,8
24204,8
24205,8
24206,8
24207,8
24208,8
24209,8
24210,8
24211,8
24212,8
24213,8
24214,8
24215,8
24216,8
24217,8
24218,8
24219,8
24220,8
24221,8
24222,8
24223,8
24224,8
24225,8
24226,8
24227,8
24228,8
24229,8
24230,8
24231,8
24232,8
24233,8
24234,8
24235,8
24236,8
24237,8
24238,8
24239,8
24240,8
24241,8
24242,8
24243,8
24244,8
24245,8
24246,8
24247,8
24248,8
24249,8
24250,8
24251,8
24252,8
24253,8
24254,8
24255,8
24256,8
24257,8
24258,8
24259,8
24260,8
24261,8
24262,8
24263,8
24264,8
24265,8
24266,8
24267,8
24268,8
24269,8
24270,8
24271,8
24272,8
24273,8
24274,8
24275,8
24276,8
24277,8
24278,8
24279,8
24280,8
24281,8
24282,8
24283,8
24284,8
24285,8
24286,8
24287,8
24288,8
24289,8
24290,8
24291,8
24292,8
24293,8
24294,8
24295,8
24296,8
24297,8
24298,8
24299,8
24300,8
24301,8
24302,8
24303,8
24304,8
24305,8
24306,8
24307,8
24308,8
24309,8
24310,8
24311,8
24312,8
24313,8
24314,8
24315,8
24316,8
24317,8
24318,8
24319,8
24320,8
24321,8
24322,8
24323,8
24324,8
24325,8
24326,8
24327,8
24328,8
24329,8
24330,8
24331,8
24332,8
24333,8
24334,8
24335,8
24336,8
24337,8
24338,8
24339,8
24340,8
24341,8
24342,8
24343,8
24344,8
24345,8
24346,8
24347,8
24348,8
24349,8
24350,8
24351,8
24352,8
24353,8
24354,8
24355,8
24356,8
24357,8
24358,8
24359,8
24360,8
24361,8
24362,8
24363,8
24364,8
24365,8
24366,8
24367,8
24368,8
24369,8
24370,8
24371,8
24372,8
24373,8
24374,8
24375,8
24376,8
24377,8
24378,8
24379,8
24380,8
24381,8
24382,8
24383,8
24384,8
24385,8
24386,8
24387,8
24388,8
24389,8
24390,8
24391,8
24392,8
24393,8
24394,8
24395,8
24396,8
24397,8
24398,8
24399,8
24400,8
24401,8
24402,8
24403,8
24404,8
24405,8
24406,8
24407,8
24408,8
24409,8
24410,8
24411,8
24412,8
24413,8
24414,8
24415,8
24416,8
24417,8
24418,8
24419,8
24420,8
24421,8
24422,8
24423,8
24424,8
24425,8
24426,8
24427,8
24428,8
24429,8
24430,8
24431,8
24432,8
24433,8
24434,8
159  ,9
528  ,9
1402 ,9
1460 ,9
1478 ,9
1489 ,9
3177 ,9
4277 ,9
4278 ,9
4279 ,9
4282 ,9
4284 ,9
4285 ,9
4322 ,9
4369 ,9
4404 ,9
4413 ,9
4414 ,9
4420 ,9
4421 ,9
4422 ,9
4423 ,9
4424 ,9
4425 ,9
4426 ,9
4427 ,9
4428 ,9
4460 ,9
4475 ,9
4539 ,9
4576 ,9
4577 ,9
4578 ,9
4579 ,9
4580 ,9
4581 ,9
4582 ,9
4583 ,9
4584 ,9
4585 ,9
4586 ,9
4587 ,9
4588 ,9
4671 ,9
4729 ,9
4758 ,9
5042 ,9
5214 ,9
5220 ,9
5325 ,9
5364 ,9
5753 ,9
5770 ,9
5790 ,9
5791 ,9
5792 ,9
5793 ,9
5794 ,9
5795 ,9
5796 ,9
5797 ,9
5798 ,9
5799 ,9
5800 ,9
5801 ,9
5802 ,9
5803 ,9
5804 ,9
5805 ,9
5806 ,9
5807 ,9
5808 ,9
5809 ,9
5810 ,9
5811 ,9
5812 ,9
5813 ,9
5814 ,9
5815 ,9
5816 ,9
5817 ,9
5818 ,9
5819 ,9
5820 ,9
5821 ,9
5822 ,9
5823 ,9
5824 ,9
5825 ,9
5826 ,9
5827 ,9
5828 ,9
5829 ,9
5830 ,9
5831 ,9
5897 ,9
5948 ,9
6025 ,9
6031 ,9
6094 ,9
6103 ,9
6120 ,9
6185 ,9
6613 ,9
6691 ,9
6694 ,9
6697 ,9
6710 ,9
6713 ,9
6721 ,9
6725 ,9
6729 ,9
6733 ,9
6737 ,9
6738 ,9
6741 ,9
6745 ,9
6747 ,9
6750 ,9
6752 ,9
6754 ,9
6757 ,9
6766 ,9
6769 ,9
6773 ,9
6776 ,9
6777 ,9
6778 ,9
6779 ,9
6780 ,9
6781 ,9
6782 ,9
6783 ,9
6784 ,9
6785 ,9
6786 ,9
6787 ,9
6788 ,9
6789 ,9
6790 ,9
6791 ,9
6792 ,9
6793 ,9
6794 ,9
6795 ,9
6796 ,9
6797 ,9
6798 ,9
6799 ,9
6800 ,9
6801 ,9
6802 ,9
6803 ,9
6804 ,9
6805 ,9
6806 ,9
6807 ,9
6808 ,9
6809 ,9
6810 ,9
6811 ,9
6812 ,9
6813 ,9
6814 ,9
6815 ,9
6816 ,9
6817 ,9
6818 ,9
6819 ,9
6820 ,9
6821 ,9
6822 ,9
6823 ,9
6824 ,9
6825 ,9
6826 ,9
6827 ,9
6828 ,9
6829 ,9
6830 ,9
6831 ,9
6832 ,9
6833 ,9
6834 ,9
6835 ,9
6836 ,9
6837 ,9
6838 ,9
6839 ,9
6840 ,9
6841 ,9
6842 ,9
6843 ,9
6844 ,9
6845 ,9
6846 ,9
6847 ,9
6848 ,9
6849 ,9
6850 ,9
6851 ,9
6852 ,9
6853 ,9
6854 ,9
6855 ,9
6856 ,9
6857 ,9
6858 ,9
6859 ,9
6860 ,9
6861 ,9
6862 ,9
6863 ,9
6864 ,9
6865 ,9
6866 ,9
6867 ,9
6868 ,9
6869 ,9
6870 ,9
6871 ,9
6872 ,9
6905 ,9
6948 ,9
7096 ,9
7129 ,9
7150 ,9
7175 ,9
7255 ,9
7262 ,9
7283 ,9
7333 ,9
7344 ,9
7409 ,9
7412 ,9
7434 ,9
7437 ,9
7443 ,9
7473 ,9
7525 ,9
7539 ,9
7608 ,9
7616 ,9
7620 ,9
7626 ,9
7627 ,9
7649 ,9
7675 ,9
7687 ,9
7688 ,9
7689 ,9
7690 ,9
7691 ,9
7692 ,9
7870 ,9
7899 ,9
8137 ,9
8139 ,9
8178 ,9
8275 ,9
8276 ,9
8289 ,9
8311 ,9
8317 ,9
8330 ,9
8348 ,9
8352 ,9
8355 ,9
8361 ,9
8369 ,9
8425 ,9
8445 ,9
8542 ,9
8595 ,9
8832 ,9
8833 ,9
8860 ,9
8861 ,9
8862 ,9
8863 ,9
8864 ,9
8865 ,9
8866 ,9
8867 ,9
8868 ,9
8898 ,9
9061 ,9
9079 ,9
9124 ,9
9151 ,9
9343 ,9
9385 ,9
9402 ,9
9428 ,9
9450 ,9
9500 ,9
9534 ,9
9632 ,9
9633 ,9
9634 ,9
9635 ,9
9636 ,9
9637 ,9
9638 ,9
9716 ,9
9750 ,9
9751 ,9
9754 ,9
9758 ,9
9771 ,9
9773 ,9
9776 ,9
9777 ,9
9778 ,9
9779 ,9
9780 ,9
9781 ,9
9782 ,9
9783 ,9
9784 ,9
9785 ,9
9786 ,9
9787 ,9
9788 ,9
9789 ,9
9790 ,9
9791 ,9
9792 ,9
9793 ,9
9794 ,9
9795 ,9
9796 ,9
9797 ,9
9798 ,9
9799 ,9
9800 ,9
9801 ,9
9802 ,9
9803 ,9
9804 ,9
9805 ,9
9806 ,9
9807 ,9
9808 ,9
9809 ,9
9856 ,9
10003,9
10041,9
10078,9
10110,9
10164,9
10179,9
10181,9
10194,9
10198,9
10210,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10387,9
10426,9
10430,9
10431,9
10435,9
10439,9
10445,9
10447,9
10460,9
10489,9
10492,9
11519,9
11728,9
11861,9
11862,9
11863,9
11864,9
11865,9
11866,9
11867,9
11868,9
11869,9
11870,9
11871,9
11872,9
11873,9
12035,9
12081,9
12082,9
12087,9
12126,9
12128,9
12129,9
12130,9
12131,9
12132,9
12133,9
12134,9
12135,9
12136,9
12137,9
12138,9
12139,9
12140,9
12141,9
12142,9
12143,9
12144,9
12145,9
12146,9
12147,9
12148,9
12149,9
12150,9
12151,9
12152,9
12153,9
12154,9
12155,9
12156,9
12157,9
12158,9
12159,9
12160,9
12161,9
12162,9
12163,9
12164,9
12165,9
12166,9
12167,9
12168,9
12169,9
12170,9
12171,9
12172,9
12173,9
12174,9
12175,9
12176,9
12177,9
12178,9
12179,9
12180,9
12181,9
12182,9
12183,9
12184,9
12185,9
12186,9
12187,9
12188,9
12189,9
12190,9
12191,9
12192,9
12193,9
12194,9
12195,9
12196,9
12197,9
12198,9
12199,9
12200,9
12201,9
12202,9
12203,9
12204,9
12205,9
12206,9
12207,9
12208,9
12209,9
12210,9
12211,9
12212,9
12213,9
12214,9
12215,9
12216,9
12217,9
12218,9
12219,9
12220,9
12221,9
12222,9
12223,9
12224,9
12225,9
12226,9
12227,9
12228,9
12229,9
12230,9
12231,9
12232,9
12233,9
12234,9
12235,9
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,9
12243,9
12244,9
12245,9
12364,9
12366,9
12375,9
12376,9
12408,9
12430,9
12432,9
12505,9
12506,9
14054,9
16370,9
16404,9
16430,9
16522,9
16551,9
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,9
16575,9
16576,9
16577,9
16578,9
16579,9
16580,9
16581,9
16582,9
16583,9
16584,9
16585,9
16586,9
16587,9
16588,9
16589,9
16590,9
16591,9
16592,9
16593,9
16594,9
16595,9
16596,9
16597,9
16598,9
16599,9
16600,9
16601,9
16602,9
16603,9
16604,9
16605,9
16606,9
16607,9
16608,9
16609,9
16610,9
16611,9
16612,9
16613,9
16614,9
16615,9
16616,9
16617,9
16618,9
16619,9
16620,9
16621,9
16622,9
16623,9
16624,9
16625,9
16626,9
16627,9
16628,9
16629,9
16630,9
16631,9
16632,9
16633,9
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
16641,9
16642,9
16643,9
16644,9
16757,9
16849,9
16973,9
17387,9
17790,9
17811,9
18273,9
18274,9
18275,9
18276,9
18277,9
18278,9
18279,9
18280,9
18281,9
18282,9
18283,9
18284,9
18285,9
18286,9
18287,9
18288,9
18289,9
18290,9
18291,9
18292,9
18293,9
18294,9
18295,9
18296,9
18297,9
18298,9
18299,9
18300,9
18301,9
18302,9
18303,9
18304,9
18305,9
18306,9
18307,9
18308,9
18309,9
18310,9
18311,9
18312,9
18313,9
18314,9
18315,9
18316,9
18317,9
18318,9
18319,9
18320,9
18321,9
18322,9
18323,9
18324,9
18325,9
18326,9
18327,9
18328,9
18329,9
18330,9
18331,9
18332,9
18333,9
18334,9
18335,9
18336,9
18337,9
18338,9
18339,9
18340,9
18341,9
18342,9
18343,9
18344,9
18345,9
18346,9
18347,9
18348,9
18349,9
18350,9
18351,9
18352,9
18353,9
18354,9
18355,9
18356,9
18357,9
18358,9
18359,9
18360,9
18361,9
18362,9
18363,9
18364,9
18365,9
18366,9
18367,9
18368,9
18369,9
18370,9
18371,9
18372,9
18373,9
18449,9
18450,9
18668,9
18669,9
18670,9
18671,9
18672,9
18673,9
19241,9
19275,9
19278,9
19394,9
19395,9
19432,9
19455,9
20297,9
21001,9
21005,9
24435,9
24436,9
24437,9
24438,9
24439,9
24440,9
24441,9
24442,9
24443,9
24444,9
24445,9
24446,9
24447,9
24448,9
24449,9
24450,9
24451,9
24452,9
24453,9
24454,9
24455,9
24456,9
24457,9
24458,9
24459,9
24460,9
24461,9
24462,9
24463,9
24464,9
24465,9
24466,9
24467,9
24468,9
24469,9
24470,9
24471,9
24472,9
24473,9
24474,9
24475,9
24476,9
24477,9
24478,9
24479,9
24480,9
24481,9
24482,9
24483,9
24484,9
24485,9
24486,9
24487,9
24488,9
24489,9
24490,9
24491,9
24492,9
24493,9
24494,9
24495,9
24496,9
24497,9
24498,9
24499,9
24500,9
24501,9
24502,9
24503,9
24504,9
24505,9
24506,9
24507,9
24508,9
24509,9
24510,9
24511,9
24512,9
24513,9
24514,9
24515,9
24516,9
24517,9
24518,9
24519,9
24520,9
24521,9
1946 ,10
5921 ,10
5923 ,10
11333,10
11584,10
11610,10
13417,10
13422,10
18916,10
20069,10
23483,10
23484,10
23485,10
23486,10
23487,10
23488,10
23489,10
23490,10
23491,10
23492,10
23493,10
23494,10
23495,10
23496,10
23497,10
23498,10
23499,10
23500,10
23501,10
23502,10
23503,10
23504,10
23505,10
23506,10
23507,10
23508,10
23581,10
24522,10
24523,10
24524,10
24525,10
24526,10
24527,10
24528,10
24529,10
24530,10
24531,10
24532,10
24533,10
24534,10
24535,10
24536,10
24537,10
24538,10
24539,10
24540,10
24541,10
24542,10
24543,10
24544,10
24545,10
24546,10
24547,10
24548,10
24549,10
24550,10
24551,10
24552,10
24553,10
24554,10
24555,10
24556,10
24557,10
24558,10
24559,10
24560,10
24561,10
24562,10
24563,10
24564,10
24565,10
24566,10
24567,10
24568,10
24569,10
24570,10
24571,10
24572,10
24573,10
24574,10
24575,10
24576,10
24577,10
24578,10
24579,10
24580,10
36   ,11
96   ,11
107  ,11
118  ,11
267  ,11
365  ,11
406  ,11
490  ,11
521  ,11
526  ,11
528  ,11
530  ,11
531  ,11
532  ,11
534  ,11
535  ,11
537  ,11
538  ,11
539  ,11
540  ,11
541  ,11
578  ,11
603  ,11
728  ,11
844  ,11
1063 ,11
1075 ,11
1081 ,11
1097 ,11
1098 ,11
1099 ,11
1103 ,11
1115 ,11
1157 ,11
1179 ,11
1222 ,11
1248 ,11
1253 ,11
1301 ,11
1305 ,11
1316 ,11
1325 ,11
1341 ,11
1342 ,11
1349 ,11
1590 ,11
1655 ,11
1674 ,11
1726 ,11
1746 ,11
2075 ,11
2147 ,11
2291 ,11
2312 ,11
2324 ,11
2370 ,11
2376 ,11
2404 ,11
2430 ,11
2487 ,11
2513 ,11
2537 ,11
2634 ,11
2684 ,11
2724 ,11
2749 ,11
2793 ,11
2871 ,11
2872 ,11
2873 ,11
2874 ,11
2875 ,11
2876 ,11
2877 ,11
2878 ,11
2879 ,11
2880 ,11
2881 ,11
2882 ,11
2883 ,11
2884 ,11
2885 ,11
2886 ,11
2887 ,11
2888 ,11
2889 ,11
2890 ,11
2891 ,11
2892 ,11
2893 ,11
2894 ,11
2895 ,11
2896 ,11
2897 ,11
2898 ,11
2899 ,11
2900 ,11
2901 ,11
2902 ,11
2903 ,11
2904 ,11
2905 ,11
2906 ,11
2907 ,11
2908 ,11
2909 ,11
2910 ,11
2911 ,11
2912 ,11
2913 ,11
2914 ,11
2915 ,11
2916 ,11
2917 ,11
2918 ,11
2924 ,11
2954 ,11
2955 ,11
2956 ,11
2958 ,11
2959 ,11
2968 ,11
2980 ,11
2981 ,11
2982 ,11
2983 ,11
2984 ,11
2985 ,11
2986 ,11
2987 ,11
2988 ,11
2989 ,11
2990 ,11
2991 ,11
2992 ,11
2993 ,11
2994 ,11
2995 ,11
2996 ,11
2997 ,11
2998 ,11
2999 ,11
3000 ,11
3001 ,11
3002 ,11
3003 ,11
3004 ,11
3005 ,11
3006 ,11
3007 ,11
3008 ,11
3009 ,11
3010 ,11
3011 ,11
3012 ,11
3013 ,11
3014 ,11
3015 ,11
3016 ,11
3017 ,11
3018 ,11
3019 ,11
3020 ,11
3021 ,11
3022 ,11
3023 ,11
3024 ,11
3025 ,11
3026 ,11
3124 ,11
3129 ,11
3148 ,11
3174 ,11
3181 ,11
3182 ,11
3183 ,11
3433 ,11
3434 ,11
3437 ,11
3441 ,11
3445 ,11
3487 ,11
3498 ,11
3500 ,11
3503 ,11
3504 ,11
3511 ,11
3515 ,11
4144 ,11
4268 ,11
4281 ,11
4283 ,11
4330 ,11
4372 ,11
4374 ,11
4377 ,11
4379 ,11
4383 ,11
4384 ,11
4385 ,11
4408 ,11
4409 ,11
4465 ,11
4471 ,11
4589 ,11
4593 ,11
5151 ,11
5154 ,11
5158 ,11
5170 ,11
5171 ,11
5192 ,11
5375 ,11
5460 ,11
5514 ,11
5543 ,11
5553 ,11
5688 ,11
5689 ,11
5690 ,11
5691 ,11
5722 ,11
5728 ,11
5747 ,11
5755 ,11
5821 ,11
5822 ,11
6166 ,11
6219 ,11
6223 ,11
6236 ,11
6255 ,11
6258 ,11
6273 ,11
6363 ,11
6364 ,11
6365 ,11
6374 ,11
6376 ,11
6383 ,11
6388 ,11
6392 ,11
6404 ,11
6406 ,11
6416 ,11
6418 ,11
6422 ,11
6423 ,11
6428 ,11
6436 ,11
6437 ,11
6447 ,11
6452 ,11
6467 ,11
6472 ,11
6473 ,11
6476 ,11
6481 ,11
6485 ,11
6498 ,11
6505 ,11
6510 ,11
6511 ,11
6513 ,11
6528 ,11
6563 ,11
6593 ,11
6781 ,11
6782 ,11
6875 ,11
6891 ,11
6892 ,11
6961 ,11
7074 ,11
7084 ,11
7209 ,11
7253 ,11
7313 ,11
7394 ,11
7465 ,11
7482 ,11
7561 ,11
7735 ,11
7739 ,11
7745 ,11
7754 ,11
7764 ,11
7998 ,11
8000 ,11
8030 ,11
8423 ,11
8509 ,11
8515 ,11
8521 ,11
8552 ,11
8568 ,11
8589 ,11
8620 ,11
8630 ,11
8949 ,11
8976 ,11
9041 ,11
9474 ,11
9492 ,11
9529 ,11
9565 ,11
9620 ,11
9643 ,11
9683 ,11
9692 ,11
9702 ,11
9705 ,11
9706 ,11
9999 ,11
10038,11
10250,11
10445,11
10498,11
10545,11
10734,11
10786,11
11150,11
11160,11
11172,11
11178,11
11204,11
11206,11
11672,11
12115,11
12194,11
12200,11
12201,11
12529,11
12594,11
12663,11
13434,11
15737,11
16684,11
16701,11
16717,11
16905,11
17242,11
17294,11
17322,11
17400,11
17517,11
17763,11
17983,11
18168,11
18413,11
18523,11
18888,11
18897,11
18900,11
18917,11
18938,11
18967,11
18969,11
19004,11
19034,11
19066,11
19070,11
19086,11
19097,11
19116,11
19255,11
19425,11
19434,11
19541,11
19542,11
19543,11
19544,11
19545,11
19546,11
19547,11
19548,11
19549,11
19550,11
19551,11
19552,11
19553,11
19554,11
19555,11
19556,11
19557,11
19558,11
19559,11
19560,11
19561,11
19562,11
19563,11
19564,11
19565,11
19566,11
19567,11
19568,11
19569,11
19570,11
19571,11
19572,11
19573,11
19574,11
19575,11
19576,11
