11784,7
11785,2
11786,5
11787,8
11788,4
11789,4
11790,4
11791,8
11792,7
11793,9
11794,6
11795,8
11796,8
11797,8
11798,8
11799,6
11800,8
11801,8
11802,4
11803,8
11804,8
11805,6
11806,8
11807,8
11808,6
11809,4
11810,8
11811,4
11812,9
11813,2
11814,7
11815,8
11816,8
11817,4
11818,8
11819,6
11820,8
11821,7
11822,7
11823,8
11824,8
11825,6
11826,7
11827,5
11828,8
11829,8
11830,8
11831,7
11832,8
11833,8
11834,9
11835,9
11836,8
11837,2
11838,9
11839,2
11840,2
11841,9
11842,2
11843,8
11844,2
11845,8
11846,9
11847,8
11848,8
11849,9
11850,2
11851,2
11852,2
11853,2
11854,6
11855,4
11856,4
11857,4
11858,4
11859,8
11860,4
11861,4
11862,4
11863,4
11864,8
11865,7
11866,7
11867,8
11868,8
11869,5
11870,8
11871,9
11872,4
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,8
11882,8
11883,8
11884,8
11885,8
11886,7
11887,8
11888,8
11889,8
11890,8
11891,8
11892,8
11893,8
11894,8
11895,7
11896,2
11897,2
11898,2
11899,2
11900,2
11901,8
11902,2
11903,2
11904,1
11905,1
11906,1
11907,8
11908,8
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,4
11919,4
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,0
11932,2
11933,4
11934,4
11935,9
11936,2
11937,2
11938,1
11939,2
11940,1
11941,1
11942,1
11943,7
11944,9
11945,1
11946,8
11947,8
11948,8
11949,1
11950,7
11951,7
11952,7
11953,2
11954,8
11955,1
11956,1
11957,8
11958,8
11959,2
11960,2
11961,7
11962,4
11963,4
11964,3
11965,8
11966,2
11967,8
11968,7
11969,7
11970,7
11971,5
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,4
11979,7
11980,2
11981,2
11982,8
11983,7
11984,7
11985,7
11986,7
11987,9
11988,8
11989,1
11990,8
11991,8
11992,1
11993,2
11994,8
11995,8
11996,8
11997,8
11998,7
11999,1
12000,1
12001,2
12002,7
12003,7
12004,6
12005,2
12006,2
12007,1
12008,2
12009,7
12010,8
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,7
12018,1
12019,0
12020,0
12021,2
12022,9
12023,2
12024,2
12025,2
12026,6
12027,1
12028,2
12029,7
12030,2
12031,2
12032,7
12033,2
12034,4
12035,4
12036,4
12037,7
12038,4
12039,4
12040,7
12041,2
12042,2
12043,2
12044,8
12045,5
12046,2
12047,7
12048,7
12049,7
12050,7
12051,7
12052,7
12053,7
12054,4
12055,2
12056,7
12057,7
12058,7
12059,7
12060,7
12061,7
12062,7
12063,7
12064,8
12065,8
12066,8
12067,8
12068,4
12069,4
12070,2
12071,2
12072,2
12073,8
12074,2
12075,2
12076,4
12077,4
12078,9
12079,9
12080,9
12081,4
12082,4
12083,9
12084,9
12085,4
12086,4
12087,4
12088,8
12089,8
12090,9
12091,1
12092,8
12093,8
12094,7
12095,7
12096,8
12097,9
12098,8
12099,8
12100,8
12101,8
12102,8
12103,1
12104,7
12105,6
12106,6
12107,2
12108,2
12109,2
12110,6
12111,7
12112,6
12113,7
12114,7
12115,1
12116,7
12117,6
12118,7
12119,8
12120,6
12121,8
12122,2
12123,8
12124,8
12125,1
12126,8
12127,8
12128,8
12129,9
12130,8
12131,2
12132,8
12133,8
12134,7
12135,7
12136,6
12137,8
12138,8
12139,8
12140,8
12141,8
12142,8
12143,9
12144,4
12145,8
12146,6
12147,8
12148,8
12149,8
12150,8
12151,8
12152,8
12153,8
12154,9
12155,3
12156,8
12157,4
12158,2
12159,8
12160,7
12161,9
12162,7
12163,7
12164,7
12165,7
12166,2
12167,7
12168,9
12169,8
12170,8
12171,9
12172,9
12173,9
12174,9
12175,8
12176,8
12177,8
12178,8
12179,8
12180,7
12181,8
12182,8
12183,8
12184,8
12185,8
12186,8
12187,8
12188,0
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,0
12208,1
12209,0
12210,0
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,8
12221,7
12222,0
12223,1
12224,1
12225,0
12226,8
12227,0
12228,1
12229,1
12230,2
12231,0
12232,2
12233,2
12234,2
12235,2
12236,2
12237,4
12238,2
12239,1
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,5
12253,5
12254,5
12255,5
12256,1
12257,1
12258,4
12259,8
12260,8
12261,7
12262,8
12263,4
12264,8
12265,1
12266,1
12267,8
12268,8
12269,1
12270,8
12271,8
12272,8
12273,9
12274,9
12275,9
12276,9
12277,9
12278,9
12279,7
12280,9
12281,9
12282,9
12283,9
12284,9
12285,8
12286,8
12287,8
12288,8
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,3
12296,2
12297,2
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,4
12315,4
12316,4
12317,4
12318,4
12319,8
12320,8
12321,4
12322,4
12323,4
12324,4
12325,2
12326,6
12327,7
12328,2
12329,7
12330,7
12331,7
12332,7
12333,7
12334,7
12335,7
12336,7
12337,7
12338,3
12339,7
12340,7
12341,7
12342,7
12343,7
12344,7
12345,7
12346,7
12347,7
12348,7
12349,2
12350,7
12351,7
12352,7
12353,7
12354,7
12355,2
12356,2
12357,2
12358,4
12359,4
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,7
12368,7
12369,7
12370,7
12371,7
12372,7
12373,7
12374,7
12375,7
12376,6
12377,7
12378,7
12379,7
12380,7
12381,1
12382,2
12383,1
12384,3
12385,2
12386,7
12387,7
12388,7
12389,7
12390,7
12391,2
12392,2
12393,7
12394,7
12395,2
12396,2
12397,2
12398,2
12399,7
12400,7
12401,2
12402,5
12403,2
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,8
12411,2
12412,7
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,2
12420,2
12421,2
12422,2
12423,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12431,8
12432,8
12433,8
12434,2
12435,2
12436,2
12437,2
12438,2
12439,2
12440,1
12441,2
12442,2
12443,2
12444,2
12445,1
12446,1
12447,1
12448,2
12449,2
12450,2
12451,2
12452,4
12453,8
12454,8
12455,8
12456,8
12457,8
12458,8
12459,2
12460,2
12461,2
12462,2
12463,2
12464,8
12465,2
12466,2
12467,2
12468,2
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,2
12476,2
12477,2
12478,2
12479,8
12480,3
12481,8
12482,7
12483,8
12484,7
12485,7
12486,8
12487,7
12488,7
12489,7
12490,7
12491,7
12492,7
12493,7
12494,7
12495,7
12496,7
12497,2
12498,7
12499,7
12500,7
12501,7
12502,7
12503,2
12504,7
12505,2
12506,7
12507,7
12508,7
12509,2
12510,2
12511,7
12512,7
12513,2
12514,7
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,2
12554,1
12555,1
12556,7
12557,1
12558,7
12559,7
12560,1
12561,4
12562,4
12563,8
12564,6
12565,4
12566,4
12567,8
12568,2
12569,9
12570,2
12571,2
12572,4
12573,8
12574,8
12575,8
12576,4
12577,6
12578,4
12579,4
12580,4
12581,4
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,8
12595,2
12596,2
12597,2
12598,3
12599,2
12600,2
12601,2
12602,2
12603,2
12604,8
12605,4
12606,8
12607,8
12608,4
12609,8
12610,8
12611,1
12612,8
12613,8
12614,6
12615,1
12616,4
12617,2
12618,2
12619,2
12620,2
12621,2
12622,8
12623,2
12624,8
12625,2
12626,1
12627,0
12628,8
12629,8
12630,8
12631,2
12632,8
12633,8
12634,2
12635,8
12636,8
12637,1
12638,7
12639,8
12640,2
12641,1
12642,8
12643,8
12644,2
12645,8
12646,2
12647,2
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,2
12656,2
12657,2
12658,9
12659,9
12660,9
12661,2
12662,8
12663,9
12664,9
12665,9
12666,9
12667,1
12668,2
12669,0
12670,5
12671,5
12672,8
12673,2
12674,2
12675,7
12676,0
12677,9
12678,7
12679,7
12680,9
12681,4
12682,0
12683,9
12684,9
12685,9
12686,9
12687,7
12688,4
12689,9
12690,7
12691,8
12692,9
12693,1
12694,1
12695,9
12696,1
12697,9
12698,8
12699,8
12700,8
12701,9
12702,4
12703,1
12704,8
12705,8
12706,1
12707,7
12708,4
12709,7
12710,2
12711,2
12712,7
12713,1
12714,8
12715,7
12716,2
12717,9
12718,2
12719,9
12720,7
12721,8
12722,8
12723,7
12724,8
12725,8
12726,2
12727,2
12728,9
12729,7
12730,4
12731,8
12732,1
12733,8
12734,1
12735,7
12736,8
12737,8
12738,8
12739,2
12740,1
12741,8
12742,7
12743,8
12744,7
12745,8
12746,8
12747,9
12748,8
12749,8
12750,9
12751,2
12752,4
12753,2
12754,9
12755,2
12756,7
12757,5
12758,1
12759,1
12760,4
12761,8
12762,9
12763,8
12764,7
12765,2
12766,5
12767,0
12768,4
12769,8
12770,0
12771,8
12772,7
12773,8
12774,1
12775,7
12776,9
12777,8
12778,5
12779,8
12780,2
12781,5
12782,7
12783,1
12784,8
12785,2
12786,4
12787,0
12788,8
12789,1
12790,1
12791,9
12792,1
12793,2
12794,4
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,4
12803,9
12804,9
12805,1
12806,8
12807,4
12808,8
12809,5
12810,8
12811,8
12812,1
12813,2
12814,2
12815,8
12816,8
12817,8
12818,8
12819,9
12820,6
12821,4
12822,2
12823,7
12824,8
12825,8
12826,2
12827,2
12828,7
12829,7
12830,4
12831,1
12832,0
12833,8
12834,0
12835,5
12836,7
12837,9
12838,4
12839,8
12840,8
12841,8
12842,8
12843,2
12844,8
12845,8
12846,4
12847,7
12848,9
12849,9
12850,9
12851,9
12852,9
12853,4
12854,7
12855,9
12856,9
12857,9
12858,9
12859,9
12860,4
12861,9
12862,9
12863,9
12864,8
12865,9
12866,9
12867,9
12868,9
12869,7
12870,4
12871,9
12872,7
12873,9
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,9
12881,9
12882,7
12883,2
12884,9
12885,9
12886,4
12887,8
12888,7
12889,8
12890,2
12891,2
12892,2
12893,2
12894,5
12895,8
12896,1
12897,1
12898,4
12899,8
12900,6
12901,4
12902,8
12903,6
12904,4
12905,6
12906,4
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,8
12915,2
12916,2
12917,8
12918,8
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,3
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,2
12933,2
12934,6
12935,6
12936,6
12937,8
12938,8
12939,8
12940,8
12941,8
12942,8
12943,8
12944,3
12945,5
12946,3
12947,3
12948,3
12949,5
12950,3
12951,2
12952,2
12953,2
12954,2
12955,2
12956,2
12957,2
12958,2
12959,2
12960,2
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,0
12973,2
12974,2
12975,2
12976,2
12977,2
12978,2
12979,7
12980,2
12981,8
12982,2
12983,8
12984,8
12985,8
12986,1
12987,1
12988,1
12989,8
12990,1
12991,1
12992,8
12993,8
12994,8
12995,1
12996,1
12997,1
12998,8
12999,8
13000,8
13001,1
13002,8
13003,1
13004,1
13005,8
13006,8
13007,1
13008,8
13009,8
13010,4
13011,2
13012,8
13013,7
13014,4
13015,8
13016,4
13017,4
13018,8
13019,9
13020,2
13021,7
13022,8
13023,8
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,8
13031,4
13032,7
13033,4
13034,2
13035,7
13036,7
13037,7
13038,7
13039,2
13040,8
13041,7
13042,7
13043,7
13044,2
13045,7
13046,2
13047,7
13048,7
13049,7
13050,2
13051,7
13052,7
13053,2
13054,2
13055,7
13056,8
13057,8
13058,7
13059,7
13060,7
13061,7
13062,7
13063,2
13064,8
13065,2
13066,2
13067,7
13068,2
13069,7
13070,7
13071,7
13072,2
13073,7
13074,7
13075,7
13076,2
13077,2
13078,2
13079,7
13080,2
13081,8
13082,2
13083,2
13084,2
13085,7
13086,7
13087,4
13088,2
13089,7
13090,7
13091,7
13092,8
13093,7
13094,7
13095,7
13096,8
13097,7
13098,2
13099,2
13100,2
13101,7
13102,2
13103,7
13104,2
13105,7
13106,2
13107,2
13108,7
13109,9
13110,2
13111,8
13112,2
13113,7
13114,2
13115,2
13116,8
13117,2
13118,7
13119,7
13120,7
13121,7
13122,7
13123,8
13124,7
13125,7
13126,8
13127,7
13128,7
13129,7
13130,2
13131,2
13132,2
13133,2
13134,7
13135,2
13136,2
13137,7
13138,2
13139,7
13140,7
13141,2
13142,6
13143,5
13144,6
13145,3
13146,4
13147,4
13148,8
13149,4
13150,4
13151,6
13152,4
13153,4
13154,3
13155,5
13156,7
13157,3
13158,2
13159,4
13160,9
13161,9
13162,9
13163,9
13164,4
13165,4
13166,4
13167,9
13168,8
13169,4
13170,8
13171,4
13172,4
13173,8
13174,8
13175,5
13176,8
13177,6
13178,8
13179,8
13180,6
13181,5
13182,4
13183,8
13184,5
13185,8
13186,6
13187,5
13188,6
13189,6
13190,8
13191,8
13192,8
13193,8
13194,6
13195,2
13196,4
13197,4
13198,6
13199,8
13200,1
13201,4
13202,6
13203,1
13204,5
13205,1
13206,6
13207,8
13208,7
13209,4
13210,0
13211,0
13212,8
13213,4
13214,8
13215,4
13216,8
13217,8
13218,8
13219,5
13220,4
13221,6
13222,4
13223,2
13224,7
13225,5
13226,8
13227,5
13228,6
13229,8
13230,4
13231,6
13232,0
13233,1
13234,4
13235,1
13236,1
13237,1
13238,8
13239,1
13240,4
13241,8
13242,4
13243,8
13244,4
13245,7
13246,6
13247,1
13248,6
13249,1
13250,4
13251,8
13252,8
13253,8
13254,8
13255,7
13256,8
13257,8
13258,8
13259,8
13260,8
13261,2
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
13270,8
13271,8
13272,8
13273,8
13274,4
13275,2
13276,2
13277,2
13278,2
13279,2
13280,2
13281,2
13282,8
13283,3
13284,8
13285,8
13286,8
13287,8
13288,8
13289,8
13290,8
13291,8
13292,8
13293,9
13294,8
13295,8
13296,8
13297,8
13298,4
13299,7
13300,7
13301,7
13302,2
13303,8
13304,4
13305,4
13306,7
13307,6
13308,4
13309,8
13310,8
13311,8
13312,5
13313,4
13314,4
13315,6
13316,7
13317,6
13318,6
13319,4
13320,7
13321,2
13322,7
13323,7
13324,8
13325,2
13326,8
13327,4
13328,6
13329,8
13330,5
13331,8
13332,8
13333,4
13334,2
13335,4
13336,7
13337,4
13338,9
13339,4
13340,9
13341,5
13342,4
13343,8
13344,8
13345,9
13346,8
13347,8
13348,7
13349,8
13350,4
13351,6
13352,4
13353,4
13354,8
13355,8
13356,8
13357,4
13358,8
13359,4
13360,4
13361,4
13362,2
13363,4
13364,2
13365,6
13366,5
13367,4
13368,9
13369,7
13370,8
13371,4
13372,8
13373,9
13374,6
13375,4
13376,8
13377,5
13378,6
13379,4
13380,7
13381,3
13382,3
13383,0
13384,3
13385,9
13386,8
13387,8
13388,6
13389,9
13390,7
13391,1
13392,2
13393,2
13394,8
13395,5
13396,8
13397,0
13398,4
13399,4
13400,6
13401,7
13402,7
13403,3
13404,3
13405,3
13406,2
13407,7
13408,7
13409,7
13410,7
13411,3
13412,2
13413,7
13414,7
13415,2
13416,7
13417,3
13418,2
13419,2
13420,7
13421,3
13422,3
13423,9
13424,3
13425,3
13426,2
13427,3
13428,3
13429,3
13430,2
13431,2
13432,2
13433,2
13434,2
13435,9
13436,2
13437,9
13438,9
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,9
13447,9
13448,4
13449,4
13450,2
13451,2
13452,2
13453,4
13454,2
13455,2
13456,2
13457,2
13458,6
13459,6
13460,6
13461,6
13462,4
13463,6
13464,2
13465,2
13466,8
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,8
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,8
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,9
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,6
13517,6
13518,4
13519,8
13520,6
13521,4
13522,4
13523,8
13524,8
13525,6
13526,2
13527,2
13528,4
13529,2
13530,2
13531,2
13532,2
13533,2
13534,4
13535,2
13536,4
13537,7
13538,2
13539,2
13540,2
13541,6
13542,6
13543,2
13544,7
13545,6
13546,2
13547,7
13548,4
13549,4
13550,8
13551,8
13552,4
13553,7
13554,4
13555,1
13556,7
13557,1
13558,1
13559,8
13560,1
13561,1
13562,1
13563,7
13564,2
13565,2
13566,2
13567,2
13568,4
13569,4
13570,8
13571,8
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,8
13579,8
13580,8
13581,8
13582,8
13583,8
13584,8
13585,8
13586,8
13587,2
13588,2
13589,2
13590,8
13591,2
13592,2
13593,7
13594,8
13595,2
13596,8
13597,7
13598,2
13599,8
13600,2
13601,2
13602,8
13603,7
13604,2
13605,8
13606,8
13607,7
13608,2
13609,2
13610,2
13611,2
13612,8
13613,2
13614,2
13615,8
13616,1
13617,2
13618,2
13619,8
13620,8
13621,8
13622,4
13623,7
13624,8
13625,7
13626,5
13627,5
13628,5
13629,1
13630,1
13631,2
13632,7
13633,1
13634,1
13635,1
13636,1
13637,8
13638,8
13639,8
13640,8
13641,8
13642,8
13643,8
13644,8
13645,6
13646,2
13647,2
13648,2
13649,5
13650,2
13651,1
13652,2
13653,2
13654,2
13655,2
13656,1
13657,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,2
13665,3
13666,2
13667,3
13668,2
13669,2
13670,2
13671,8
13672,9
13673,8
13674,8
13675,1
13676,0
13677,1
13678,1
13679,1
13680,2
13681,0
13682,1
13683,7
13684,7
13685,2
13686,2
13687,2
13688,2
13689,8
13690,8
13691,8
13692,8
13693,8
13694,8
13695,8
13696,8
13697,8
13698,8
13699,8
13700,4
13701,8
13702,8
13703,8
13704,8
13705,8
13706,8
13707,8
13708,7
13709,9
13710,9
13711,5
13712,5
13713,5
13714,5
13715,5
13716,7
13717,7
13718,2
13719,8
13720,8
13721,2
13722,2
13723,8
13724,7
13725,7
13726,8
13727,8
13728,1
13729,8
13730,2
13731,7
13732,1
13733,7
13734,8
13735,7
13736,8
13737,7
13738,7
13739,7
13740,8
13741,7
13742,2
13743,8
13744,8
13745,8
13746,1
13747,7
13748,8
13749,7
13750,7
13751,2
13752,8
13753,7
13754,7
13755,2
13756,8
13757,7
13758,8
13759,8
13760,7
13761,2
13762,8
13763,8
13764,8
13765,7
13766,8
13767,8
13768,8
13769,8
13770,8
13771,6
13772,9
13773,4
13774,3
13775,9
13776,4
13777,1
13778,1
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,3
13822,3
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,9
13830,9
13831,9
13832,2
13833,3
13834,3
13835,6
13836,2
13837,2
13838,2
13839,2
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,5
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,2
13862,2
13863,2
13864,2
13865,2
13866,2
13867,2
13868,6
13869,6
13870,3
13871,7
13872,2
13873,9
13874,2
13875,8
13876,2
13877,2
13878,2
13879,2
13880,2
13881,2
13882,2
13883,2
13884,1
13885,2
13886,2
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,9
13903,8
13904,9
13905,2
13906,2
13907,9
13908,9
13909,4
13910,2
13911,6
13912,9
13913,7
13914,4
13915,4
13916,9
13917,8
13918,9
13919,9
13920,2
13921,2
13922,9
13923,9
13924,8
13925,9
13926,9
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,7
13944,7
13945,7
13946,2
13947,2
13948,2
13949,2
13950,2
13951,7
13952,2
13953,2
13954,2
13955,2
13956,2
13957,8
13958,7
13959,2
13960,2
13961,7
13962,7
13963,5
13964,8
13965,5
13966,2
13967,1
13968,2
13969,2
13970,8
13971,7
13972,2
13973,7
13974,2
13975,2
13976,7
13977,7
13978,3
13979,2
13980,7
13981,7
13982,7
13983,4
13984,2
13985,2
13986,2
13987,7
13988,7
13989,2
13990,7
13991,7
13992,2
13993,2
13994,5
13995,8
13996,8
13997,2
13998,5
13999,7
14000,7
14001,3
14002,3
14003,2
14004,2
14005,2
14006,3
14007,5
14008,7
14009,2
14010,2
14011,7
14012,2
14013,7
14014,8
14015,7
14016,2
14017,8
14018,8
14019,7
14020,2
14021,6
14022,7
14023,4
14024,2
14025,7
14026,7
14027,8
14028,7
14029,7
14030,7
14031,9
14032,8
14033,2
14034,7
14035,7
14036,7
14037,2
14038,7
14039,7
14040,9
14041,7
14042,7
14043,2
14044,1
14045,8
14046,7
14047,7
14048,7
14049,5
14050,2
14051,2
14052,2
14053,9
14054,2
14055,7
14056,2
14057,2
14058,2
14059,2
14060,2
14061,1
14062,7
14063,2
14064,2
14065,7
14066,4
14067,2
14068,1
14069,8
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14076,2
14077,2
14078,2
14079,2
14080,2
14081,2
14082,2
14083,2
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,8
14092,2
14093,2
14094,2
14095,2
14096,2
14097,2
14098,2
14099,4
14100,2
14101,2
14102,4
14103,2
14104,2
14105,2
14106,4
14107,4
14108,8
14109,8
14110,8
14111,2
14112,9
14113,9
14114,4
14115,2
14116,7
14117,8
14118,8
14119,8
14120,6
14121,6
14122,2
14123,2
14124,3
14125,2
14126,3
14127,2
14128,2
14129,2
14130,2
14131,2
14132,5
14133,9
14134,6
14135,2
14136,9
14137,5
14138,2
14139,7
14140,5
14141,5
14142,5
14143,5
14144,5
14145,5
14146,5
14147,8
14148,2
14149,2
14150,8
14151,2
14152,2
14153,8
14154,4
14155,7
14156,6
14157,9
14158,4
14159,9
14160,7
14161,4
14162,1
14163,4
14164,3
14165,2
14166,2
14167,3
14168,3
14169,3
14170,3
14171,3
14172,7
14173,8
14174,2
14175,2
14176,2
14177,8
14178,8
14179,2
14180,2
14181,0
14182,2
14183,2
14184,2
14185,2
14186,3
14187,7
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
14195,8
14196,8
14197,8
14198,8
14199,8
14200,8
14201,8
14202,8
14203,8
14204,2
14205,8
14206,2
14207,2
14208,8
14209,4
14210,4
14211,8
14212,1
14213,3
14214,8
14215,8
14216,2
14217,2
14218,8
14219,3
14220,7
14221,2
14222,4
14223,7
14224,2
14225,2
14226,8
14227,8
14228,8
14229,2
14230,9
14231,8
14232,2
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,2
14287,2
14288,2
14289,9
14290,9
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,2
14299,2
14300,2
14301,2
14302,8
14303,2
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,8
14316,2
14317,2
14318,2
14319,2
14320,2
14321,2
14322,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,5
14336,2
14337,2
14338,2
14339,2
14340,2
14341,2
14342,2
14343,6
14344,9
14345,5
14346,5
14347,9
14348,5
14349,5
14350,5
14351,5
14352,5
14353,5
14354,5
14355,4
14356,5
14357,5
14358,5
14359,5
14360,9
14361,3
14362,5
14363,9
14364,5
14365,5
14366,5
14367,5
14368,5
14369,3
14370,2
14371,2
14372,2
14373,2
14374,2
14375,2
14376,5
14377,2
14378,9
14379,6
14380,8
14381,8
14382,8
14383,8
14384,8
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,5
14392,8
14393,2
14394,2
14395,2
14396,7
14397,6
14398,8
14399,8
14400,8
14401,4
14402,7
14403,8
14404,1
14405,4
14406,8
14407,7
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,2
14416,2
14417,2
14418,2
14419,2
14420,4
14421,4
14422,4
14423,4
14424,7
14425,6
14426,7
14427,7
14428,6
14429,7
14430,7
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,6
14442,6
14443,6
14444,6
14445,7
14446,6
14447,6
14448,7
14449,6
14450,6
14451,6
14452,6
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,2
14461,7
14462,6
14463,6
14464,6
14465,6
14466,6
14467,2
14468,7
14469,3
14470,9
14471,2
14472,2
14473,6
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,2
14487,2
14488,4
14489,4
14490,8
14491,4
14492,8
14493,4
14494,4
14495,8
14496,8
14497,8
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,8
14510,3
14511,8
14512,4
14513,8
14514,8
14515,5
14516,5
14517,8
14518,5
14519,6
14520,5
14521,5
14522,8
14523,8
14524,8
14525,5
14526,8
14527,5
14528,5
14529,9
14530,2
14531,2
14532,2
14533,2
14534,2
14535,5
14536,5
14537,1
14538,4
14539,1
14540,1
14541,1
14542,2
14543,9
14544,1
14545,2
14546,1
14547,0
14548,0
14549,1
14550,1
14551,1
14552,8
14553,1
14554,8
14555,0
14556,0
14557,5
14558,5
14559,2
14560,5
14561,5
14562,8
14563,3
14564,2
14565,3
14566,2
14567,3
14568,3
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,4
14576,4
14577,4
14578,4
14579,4
14580,3
14581,8
14582,2
14583,2
